Category Name,Type,Source,Target,Classification,Link color,Node color,Comments
Household Electronics,,Household,Household Electronics,xEntertainment,"rgba(204, 102, 0, 0.8)","rgba(102, 51, 0, 1)",
Income,,,,,None,"rgba(51, 204, 51, 1)",
Income Tax,,DEDUCTIONS,Income Tax,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Insurance,,Miscellaneous,Insurance,Auto,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Interest & Fees,,Miscellaneous,Interest & Fees,,"rgba(255, 204, 204, 0.8)","rgba(255, 128, 128, 1)",
Internet,,Utilities,Internet,,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Investment & Retirement,computed,Income,Investment & Retirement,,"rgba(135, 197, 135, 0.8)","rgba(51, 153, 51, 1)",
Jane,s-tag,,,,,,
Jane Job,,Jane Job,Income,,"rgba(128, 0, 255, 0.8)","rgba(102, 0, 204, 1)",
Joe,s-tag,,,,,,
Joe Job,,Joe Job,Income,,"rgba(128, 0, 255, 0.8)","rgba(102, 0, 204, 1)",
Licensing & Registration,,Automotive,Licensing & Registration,Auto,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Living Expenses,computed,Income,Living Expenses,,"rgba(184, 115, 46, 0.8)","rgba(204, 102, 0, 1)",
Lunch,,Food,Eating Out,,"rgba(184, 115, 46, 0.8)","rgba(204, 102, 0, 1)",
Miscellaneous,computed,Income,Miscellaneous,,"rgba(215, 117, 166, 0.8)","rgba(255, 77, 166, 1)",
Miscellaneous Income,,Miscellaneous Income,Income,,,,
Miscellaneous Payroll Deductions,,DEDUCTIONS,Miscellaneous Payroll Deductions,,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Mortgage,computed,House,Mortgage,Housing Exp,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Mortgage Escrow,,Mortgage,Mortgage Escrow,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Mortgage Interest,,Mortgage,Mortgage Interest,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Mortgage Principal,,Mortgage,Mortgage Principal,,"rgba(153, 204, 255,0.8)","rgba(102, 179, 255, 1)",
Movies & TV Purchases,,Entertainment,Movies & TV Purchases,xEntertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Movies & TV Subscriptions,,Entertainment,Movies & TV Subscriptions,xEntertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Music Subscriptions,,Entertainment,Music Subscriptions,xEntertainment,,,
Natural Gas,,Utilities,Natural gas,Utilities,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
News & Magazine Subscriptions,,Entertainment,Reading,xEntertainment,,,
Office Expenses,tag,Living Expenses,Office Expenses,,,,
Office Supplies,,Household,Misc Household,,"rgba(204, 102, 0, 0.8)","rgba(102, 51, 0, 1)",
Parking,,Automotive,Misc Automotive,Auto,,,
Parts & Service,,Automotive,Parts & Service,Auto,"rgba(179, 179, 255, 0.8)","rgba(102, 102, 255, 1)",
Pension,,DEDUCTIONS,Pension,,"rgba(135, 197, 135, 0.8)","rgba(51, 153, 51, 1)",
Personal Care,,Living Expenses,Personal care,,,,
Personal Electronics,,Living Expenses,Personal Electronics,,,,
Personal Loans,,Miscellaneous,Personal Loans,,,,
Pest Control,,House,Pest control,Housing Exp,,,
Pet Food,,Pets,Pet Food,,,,
Pets,computed,Income,Pets,,"rgba(224, 184, 224, 0.8)","rgba(255, 153, 255, 1)",
Pharmacy,,Healthcare,Pharmacy,,,,
Phone,,Living Expenses,Phone,,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Prescriptions,,Healthcare,Prescriptions,xMedical,,,
Professional Books & Learning,,Miscellaneous,Professional Expenses,,,,
Professional Expenses,computed,Miscellaneous,Professional Expenses,,"rgba(215, 117, 166, 0.8)","rgba(255, 77, 166, 1)",
Professional Software & Services,,Miscellaneous,Professional Expenses,,,,
Property Tax,,Mortgage,Property Tax,xHouse,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Providers,,Healthcare,Providers,,,,
Restaurants,,Food,Eating Out,Eating Out,"rgba(255, 129, 51, 0.8)","rgba(204, 78, 0, 1)",
Sales Tax,,Taxes,Sales Tax,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Side Job,,Side Job,Income,,"rgba(255, 163, 102, 0.8)","rgba(255, 102, 0, 1)",
Social Security,,DEDUCTIONS,Social Security,,"rgba(135, 197, 135, 0.8)","rgba(51, 153, 51, 1)",
Software & Services,,Living Expenses,Software & Services,,,,
Storage Units,,Household,Storage Units,,"rgba(204, 102, 0, 0.8)","rgba(102, 51, 0, 1)",
Streaming Platforms,,Entertainment,Movies & TV Subscriptions,Entertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Surplus,,Income,Surplus,,"rgba(0, 204, 0, .8)","rgba(0, 153, 0, 1)",
Taxes,computed,Income,Taxes,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Tolls,,Travel,Misc Travel,Auto,,,
Tools & Construction Supplies,,Household,Misc Household,,,,
Travel,computed,Income,Travel,,,,
Uncategorized,computed,Income,Uncategorized,,,,
Utilities,computed,House,Utilities,Utilities,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Veterinary,,Pets,Veterinary,,,,
Water & Sewer,,Utilities,Water & Sewer,Utilities,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
