Date,Category,Description,Tags,Comments,Source,Target,Type,Distribution,Amount,Sales Tax,Tips
3/26/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
3/26/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
3/26/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
3/26/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
4/9/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
4/9/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
4/9/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
4/9/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
4/9/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
4/23/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
4/23/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
4/23/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
4/23/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
4/23/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
5/7/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
5/7/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
5/7/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
5/7/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
5/7/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
5/21/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
5/21/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
5/21/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
5/21/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
5/21/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
6/4/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
6/4/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
6/4/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
6/4/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
6/4/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
6/18/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
6/18/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
6/18/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
6/18/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
6/18/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
7/2/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
7/2/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
7/2/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
7/2/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
7/2/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
7/16/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
7/16/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
7/16/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
7/16/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
7/16/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
7/30/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
7/30/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
7/30/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
7/30/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
7/30/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
8/13/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
8/13/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
8/13/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
8/13/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
8/13/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
8/27/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
8/27/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
8/27/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
8/27/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
8/27/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
9/10/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
9/10/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
9/10/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
9/10/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
9/10/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
9/24/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
9/24/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
9/24/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
9/24/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
9/24/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
10/8/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
10/8/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
10/8/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
10/8/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
10/8/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
10/22/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
10/22/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
10/22/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
10/22/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
10/22/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
11/5/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
11/5/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
11/5/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
11/5/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
11/5/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
11/19/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
11/19/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
11/19/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
11/19/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
11/19/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
12/3/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
12/3/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
12/3/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
12/3/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
12/3/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
12/17/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
12/17/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
12/17/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
12/17/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
12/17/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
1/5/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
1/5/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
1/5/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
1/5/2023,401K,Jane Job,Jane,,,,,,$200.00,,
1/5/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
1/19/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
1/19/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
1/19/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
1/19/2023,401K,Jane Job,Jane,,,,,,$200.00,,
1/19/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
2/2/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
2/2/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
2/2/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
2/2/2023,401K,Jane Job,Jane,,,,,,$200.00,,
2/2/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
2/16/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
2/16/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
2/16/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
2/16/2023,401K,Jane Job,Jane,,,,,,$200.00,,
2/16/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
3/2/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
3/2/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
3/2/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
3/2/2023,401K,Jane Job,Jane,,,,,,$200.00,,
3/2/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
3/16/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
3/16/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
3/16/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
3/16/2023,401K,Jane Job,Jane,,,,,,$200.00,,
3/16/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
3/30/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
3/30/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
3/30/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
3/30/2023,401K,Jane Job,Jane,,,,,,$200.00,,
3/30/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
4/13/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,000.00",,
4/13/2023,Income Tax,Jane Job,Jane,,,,,,$600.00,,
4/13/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
4/13/2023,401K,Jane Job,Jane,,,,,,$200.00,,
4/13/2023,Social Security,Jane Job,Jane,,,,,,$200.00,,
4/27/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
4/27/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
4/27/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
4/27/2023,401K,Jane Job,Jane,,,,,,$215.00,,
4/27/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
5/11/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
5/11/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
5/11/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
5/11/2023,401K,Jane Job,Jane,,,,,,$215.00,,
5/11/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
5/25/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
5/25/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
5/25/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
5/25/2023,401K,Jane Job,Jane,,,,,,$215.00,,
5/25/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
6/8/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
6/8/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
6/8/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
6/8/2023,401K,Jane Job,Jane,,,,,,$215.00,,
6/8/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
6/22/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
6/22/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
6/22/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
6/22/2023,401K,Jane Job,Jane,,,,,,$215.00,,
6/22/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
7/6/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
7/6/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
7/6/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
7/6/2023,401K,Jane Job,Jane,,,,,,$215.00,,
7/6/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
7/20/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
7/20/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
7/20/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
7/20/2023,401K,Jane Job,Jane,,,,,,$215.00,,
7/20/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
8/3/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
8/3/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
8/3/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
8/3/2023,401K,Jane Job,Jane,,,,,,$215.00,,
8/3/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
8/17/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
8/17/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
8/17/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
8/17/2023,401K,Jane Job,Jane,,,,,,$215.00,,
8/17/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
8/31/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
8/31/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
8/31/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
8/31/2023,401K,Jane Job,Jane,,,,,,$215.00,,
8/31/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
9/14/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
9/14/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
9/14/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
9/14/2023,401K,Jane Job,Jane,,,,,,$215.00,,
9/14/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
9/28/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
9/28/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
9/28/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
9/28/2023,401K,Jane Job,Jane,,,,,,$215.00,,
9/28/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
10/12/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
10/12/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
10/12/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
10/12/2023,401K,Jane Job,Jane,,,,,,$215.00,,
10/12/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
10/26/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
10/26/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
10/26/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
10/26/2023,401K,Jane Job,Jane,,,,,,$215.00,,
10/26/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
11/9/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
11/9/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
11/9/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
11/9/2023,401K,Jane Job,Jane,,,,,,$215.00,,
11/9/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
11/23/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
11/23/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
11/23/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
11/23/2023,401K,Jane Job,Jane,,,,,,$215.00,,
11/23/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
12/7/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
12/7/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
12/7/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
12/7/2023,401K,Jane Job,Jane,,,,,,$215.00,,
12/7/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
12/21/2023,Jane Job,Seattle School District,Jane,,,,,,"$3,500.00",,
12/21/2023,Income Tax,Jane Job,Jane,,,,,,$625.00,,
12/21/2023,Health Insurance,Jane Job,Jane,,,,,,$50.00,,
12/21/2023,401K,Jane Job,Jane,,,,,,$215.00,,
12/21/2023,Social Security,Jane Job,Jane,,,,,,$215.00,,
1/2/2023,Property Tax,,,,,,,,$400.00,,
1/2/2023,House Insurance,,,,,,,,$75.00,,
1/2/2023,Mortgage Interest,,,,,,,,$425.00,,
1/2/2023,Mortgage Escrow,,,,,,,,$70.00,,
1/2/2023,Mortgage Principal,,,,,,,,$530.00,,
2/1/2023,Property Tax,,,,,,,,$400.00,,
2/1/2023,House Insurance,,,,,,,,$75.00,,
2/1/2023,Mortgage Interest,,,,,,,,$423.08,,
2/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
2/1/2023,Mortgage Principal,,,,,,,,$531.92,,
3/1/2023,Property Tax,,,,,,,,$400.00,,
3/1/2023,House Insurance,,,,,,,,$75.00,,
3/1/2023,Mortgage Interest,,,,,,,,$421.17,,
3/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
3/1/2023,Mortgage Principal,,,,,,,,$533.83,,
4/1/2023,Property Tax,,,,,,,,$400.00,,
4/1/2023,House Insurance,,,,,,,,$75.00,,
4/1/2023,Mortgage Interest,,,,,,,,$419.26,,
4/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
4/1/2023,Mortgage Principal,,,,,,,,$535.74,,
5/1/2023,Property Tax,,,,,,,,$400.00,,
5/1/2023,House Insurance,,,,,,,,$75.00,,
5/1/2023,Mortgage Interest,,,,,,,,$417.37,,
5/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
5/1/2023,Mortgage Principal,,,,,,,,$537.63,,
6/1/2023,Property Tax,,,,,,,,$400.00,,
6/1/2023,House Insurance,,,,,,,,$75.00,,
6/1/2023,Mortgage Interest,,,,,,,,$415.48,,
6/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
6/1/2023,Mortgage Principal,,,,,,,,$539.52,,
7/1/2023,Property Tax,,,,,,,,$400.00,,
7/1/2023,House Insurance,,,,,,,,$75.00,,
7/1/2023,Mortgage Interest,,,,,,,,$413.60,,
7/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
7/1/2023,Mortgage Principal,,,,,,,,$541.40,,
8/1/2023,Property Tax,,,,,,,,$400.00,,
8/1/2023,House Insurance,,,,,,,,$75.00,,
8/1/2023,Mortgage Interest,,,,,,,,$411.73,,
8/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
8/1/2023,Mortgage Principal,,,,,,,,$543.27,,
9/1/2023,Property Tax,,,,,,,,$400.00,,
9/1/2023,House Insurance,,,,,,,,$75.00,,
9/1/2023,Mortgage Interest,,,,,,,,$409.87,,
9/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
9/1/2023,Mortgage Principal,,,,,,,,$545.13,,
10/1/2023,Property Tax,,,,,,,,$400.00,,
10/1/2023,House Insurance,,,,,,,,$75.00,,
10/1/2023,Mortgage Interest,,,,,,,,$408.02,,
10/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
10/1/2023,Mortgage Principal,,,,,,,,$546.98,,
11/1/2023,Property Tax,,,,,,,,$400.00,,
11/1/2023,House Insurance,,,,,,,,$75.00,,
11/1/2023,Mortgage Interest,,,,,,,,$406.18,,
11/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
11/1/2023,Mortgage Principal,,,,,,,,$548.82,,
12/1/2023,Property Tax,,,,,,,,$400.00,,
12/1/2023,House Insurance,,,,,,,,$75.00,,
12/1/2023,Mortgage Interest,,,,,,,,$404.34,,
12/1/2023,Mortgage Escrow,,,,,,,,$70.00,,
12/1/2023,Mortgage Principal,,,,,,,,$550.66,,
1/2/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$400.00,,
1/2/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$100.00,,
2/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$403.77,,
2/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$96.23,,
3/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$407.40,,
3/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$92.60,,
4/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$410.89,,
4/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$89.11,,
5/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$414.25,,
5/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$85.75,,
6/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$417.48,,
6/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$82.52,,
7/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$420.59,,
7/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$79.41,,
8/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$423.59,,
8/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$76.41,,
9/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$426.47,,
9/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$73.53,,
10/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$429.24,,
10/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$70.76,,
11/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$431.91,,
11/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$68.09,,
12/1/2023,Car Loan Principal,Capital One,"Ford, Recurring",,,,,,$434.48,,
12/1/2023,Car Loan Interest,Capital One,"Ford, Recurring",,,,,,$65.52,,
1/11/2023,Electricity,City of Seattle,Recurring,,,,,-2,$150.00,,
3/10/2023,Electricity,City of Seattle,Recurring,,,,,-2,$140.00,,
5/10/2023,Electricity,City of Seattle,Recurring,,,,,-2,$130.00,,
7/10/2023,Electricity,City of Seattle,Recurring,,,,,-2,$135.00,,
9/10/2023,Electricity,City of Seattle,Recurring,,,,,-2,$140.00,,
11/10/2023,Electricity,City of Seattle,Recurring,,,,,-2,$150.00,,
1/11/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$175.00,,
3/10/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$160.00,,
5/10/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$180.00,,
7/10/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$200.00,,
9/10/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$190.00,,
11/10/2023,Water & Sewer,City of Seattle,Recurring,,,,,-2,$160.00,,
1/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$55.00,,
2/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$48.00,,
3/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$45.00,,
4/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$40.00,,
5/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$37.00,,
6/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$35.00,,
7/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$30.00,,
8/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$35.00,,
9/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$40.00,,
10/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$47.00,,
11/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$45.00,,
12/11/2023,Natural Gas,Puget Sound Energy,Recurring,,,,,,$50.00,,
1/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
2/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
3/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
4/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
5/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
6/12/2023,Internet,Verizon,Recurring,,,,,,$50.00,,
7/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
8/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
9/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
10/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
11/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
12/12/2023,Internet,Verizon,Recurring,,,,,,$55.00,,
1/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
2/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
3/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
4/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
5/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
6/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
7/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
8/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
9/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
10/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
11/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
12/15/2023,Professional Software & Services,Adobe,Recurring,,,,,,$20.00,,
1/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
2/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
3/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
4/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
